Customer,time,Feature
ABB24704908,2025-07-08 09:56:54.0,-3.0
ABB24704908,2025-07-08 10:01:55.0,-3.0
ABB24704908,2025-07-08 10:06:54.0,7.0
ABB24704908,2025-07-08 10:11:55.0,6.0
ABB24704908,2025-07-08 10:16:56.0,8.0
ABB24704908,2025-07-08 10:21:57.0,-3.0
ABB24704908,2025-07-08 10:26:57.0,1.0
ABB24704908,2025-07-08 10:31:58.0,7.0
ABB24704908,2025-07-08 10:36:59.0,7.0
ABB24704908,2025-07-08 10:42:11.0,8.0
ABB24704908,2025-07-08 10:46:59.0,7.0
ABB24704908,2025-07-08 10:51:59.0,8.0
ABB24704908,2025-07-08 10:57:03.0,-5.0
ABB24704908,2025-07-08 11:02:02.0,8.0
ABB24704908,2025-07-08 11:07:06.0,8.0
ABB24704908,2025-07-08 11:12:04.0,-4.0
ABB24704908,2025-07-08 11:17:13.0,7.0
ABB24704908,2025-07-08 11:22:18.0,7.0
ABB24704908,2025-07-08 11:27:14.0,7.0
ABB24704908,2025-07-08 11:32:14.0,8.0
ABB24704908,2025-07-08 11:37:15.0,6.0
ABB24704908,2025-07-08 11:42:15.0,7.0
ABB24704908,2025-07-08 11:47:16.0,6.0
ABB24704908,2025-07-08 11:52:27.0,8.0
ABB24704908,2025-07-08 11:57:16.0,7.0
ABB24704908,2025-07-08 12:02:18.0,7.0
ABB24704908,2025-07-08 12:07:22.0,6.0
ABB24704908,2025-07-08 12:12:26.0,8.0
ABB24704908,2025-07-08 12:17:22.0,7.0
ABB24704908,2025-07-08 12:22:19.0,7.0
ABB24704908,2025-07-08 12:27:40.0,8.0
ABB24704908,2025-07-08 12:32:31.0,7.0
ABB24704908,2025-07-08 12:37:38.0,7.0
ABB24704908,2025-07-08 12:42:37.0,6.0
ABB24704908,2025-07-08 12:47:32.0,7.0
ABB24704908,2025-07-08 12:52:52.0,6.0
ABB24704908,2025-07-08 12:57:46.0,7.0
ABB24704908,2025-07-08 13:02:42.0,7.0
ABB24704908,2025-07-08 13:07:48.0,6.0
ABB24704908,2025-07-08 13:12:52.0,6.0
ABB24704908,2025-07-08 13:17:38.0,7.0
ABB24704908,2025-07-08 13:22:45.0,7.0
ABB24704908,2025-07-08 13:27:46.0,6.0
ABB24704908,2025-07-08 13:32:39.0,6.0
ABB24704908,2025-07-08 13:37:42.0,6.0
ABB24704908,2025-07-08 13:42:39.0,6.0
ABB24704908,2025-07-08 13:47:43.0,2.0
ABB24704908,2025-07-08 13:52:39.0,6.0
ABB24704908,2025-07-08 13:57:50.0,6.0
ABB24704908,2025-07-08 14:02:41.0,6.0
ABB24704908,2025-07-08 14:07:48.0,7.0
ABB24704908,2025-07-08 14:12:42.0,6.0
ABB24704908,2025-07-08 14:17:43.0,1.0
ABB24704908,2025-07-08 14:22:50.0,6.0
ABB24704908,2025-07-08 14:27:47.0,1.0
ABB24704908,2025-07-08 14:32:53.0,6.0
ABB24704908,2025-07-08 14:38:11.0,6.0
ABB24704908,2025-07-08 14:42:48.0,6.0
ABB24704908,2025-07-08 14:48:09.0,5.0
ABB24704908,2025-07-08 14:53:16.0,5.0
ABB24704908,2025-07-08 14:58:17.0,6.0
ABB24704908,2025-07-08 15:02:58.0,6.0
ABB24704908,2025-07-08 15:08:33.0,6.0
ABB24704908,2025-07-08 15:13:02.0,5.0
ABB24704908,2025-07-08 15:18:19.0,5.0
ABB24704908,2025-07-08 15:23:13.0,6.0
ABB24704908,2025-07-08 15:28:22.0,6.0
ABB24704908,2025-07-08 15:33:34.0,5.0
ABB24704908,2025-07-08 15:38:04.0,5.0
ABB24704908,2025-07-08 15:44:55.0,5.0
ABB24704908,2025-07-08 15:48:23.0,5.0
ABB24704908,2025-07-08 15:53:04.0,5.0
ABB24704908,2025-07-08 15:58:22.0,5.0
ABB24704908,2025-07-08 16:03:06.0,5.0
ABB24704908,2025-07-08 16:28:22.0,2.0
ABB24704908,2025-07-08 16:34:57.0,-3.0
ABB24704908,2025-07-08 16:38:16.0,6.0
ABB24704908,2025-07-08 16:43:18.0,6.0
ABB24704908,2025-07-08 16:48:18.0,2.0
ABB24704908,2025-07-08 16:53:47.0,5.0
ABB24704908,2025-07-08 16:58:39.0,5.0
ABB24704908,2025-07-08 17:03:25.0,2.0
ABB24704908,2025-07-08 17:08:37.0,2.0
ABB24704908,2025-07-08 17:15:27.0,4.0
ABB24704908,2025-07-08 17:18:39.0,5.0
ABB24704908,2025-07-08 17:23:46.0,4.0
ABB24704908,2025-07-08 17:31:28.0,5.0
ABB24704908,2025-07-08 17:40:22.0,5.0
ABB24704908,2025-07-08 17:40:51.0,6.0
ABB24704908,2025-07-08 17:46:35.0,2.0
ABB24704908,2025-07-08 17:54:02.0,5.0
ABB24704908,2025-07-08 17:54:43.0,1.0
ABB24704908,2025-07-08 17:58:59.0,6.0
ABB24704908,2025-07-08 18:03:53.0,6.0
ABB24704908,2025-07-08 18:21:31.0,4.0
ABB24704908,2025-07-08 18:23:26.0,5.0
ABB24704908,2025-07-08 18:25:01.0,5.0
ABB24704908,2025-07-08 18:25:52.0,6.0
ABB24704908,2025-07-08 18:41:37.0,7.0
ABB24704908,2025-07-08 18:45:02.0,8.0
ABB24704908,2025-07-08 18:46:52.0,7.0
ABB24704908,2025-07-08 18:48:24.0,8.0
ABB24704908,2025-07-08 18:53:36.0,6.0
ABB24704908,2025-07-08 19:00:01.0,7.0
ABB24704908,2025-07-08 19:04:09.0,7.0
ABB24704908,2025-07-08 19:08:50.0,7.0
ABB24704908,2025-07-08 19:16:48.0,6.0
ABB24704908,2025-07-08 19:19:22.0,6.0
ABB24704908,2025-07-08 19:24:42.0,6.0
ABB24704908,2025-07-08 19:28:38.0,7.0
ABB24704908,2025-07-08 19:35:20.0,8.0
ABB24704908,2025-07-08 19:39:09.0,6.0
ABB24704908,2025-07-08 19:45:32.0,8.0
ABB24704908,2025-07-08 19:50:12.0,8.0
ABB24704908,2025-07-08 19:54:16.0,7.0
ABB24704908,2025-07-08 20:07:31.0,7.0
ABB24704908,2025-07-08 20:08:35.0,8.0
ABB24704908,2025-07-08 20:09:40.0,8.0
ABB24704908,2025-07-08 20:15:08.0,7.0
ABB24704908,2025-07-08 20:20:05.0,8.0
ABB24704908,2025-07-08 20:24:30.0,7.0
ABB24704908,2025-07-08 20:29:34.0,7.0
ABB24704908,2025-07-08 20:34:41.0,9.0
ABB24704908,2025-07-08 20:39:43.0,8.0
ABB24704908,2025-07-08 20:44:35.0,8.0
ABB24704908,2025-07-08 20:50:00.0,7.0
ABB24704908,2025-07-08 20:55:19.0,8.0
ABB24704908,2025-07-08 21:02:48.0,6.0
ABB24704908,2025-07-08 21:05:05.0,6.0
ABB24704908,2025-07-08 21:18:32.0,4.0
ABB24704908,2025-07-08 21:23:42.0,4.0
ABB24704908,2025-07-08 21:30:22.0,4.0
ABB24704908,2025-07-08 21:34:20.0,5.0
ABB24704908,2025-07-08 21:38:20.0,4.0
ABB24704908,2025-07-08 21:43:27.0,4.0
ABB24704908,2025-07-08 21:48:48.0,4.0
ABB24704908,2025-07-08 21:53:01.0,4.0
ABB24704908,2025-07-08 21:58:11.0,4.0
ABB24704908,2025-07-08 22:04:05.0,5.0
ABB24704908,2025-07-08 22:08:40.0,4.0
ABB24704908,2025-07-08 22:15:18.0,4.0
ABB24704908,2025-07-08 22:18:18.0,4.0
ABB24704908,2025-07-08 22:30:53.0,5.0
ABB24704908,2025-07-08 22:32:16.0,5.0
ABB24704908,2025-07-08 22:33:22.0,5.0
ABB24704908,2025-07-08 22:38:32.0,5.0
ABB24704908,2025-07-08 22:43:37.0,5.0
ABB24704908,2025-07-08 22:48:30.0,5.0
ABB24704908,2025-07-08 22:54:37.0,5.0
ABB24704908,2025-07-08 22:58:38.0,5.0
ABB24704908,2025-07-08 23:06:02.0,5.0
ABB24704908,2025-07-08 23:08:45.0,6.0
ABB24704908,2025-07-08 23:13:46.0,5.0
ABB24704908,2025-07-08 23:18:47.0,5.0
ABB24704908,2025-07-08 23:34:04.0,4.0
ABB24704908,2025-07-08 23:34:21.0,5.0
ABB24704908,2025-07-08 23:38:48.0,6.0
ABB24704908,2025-07-09 00:04:33.0,6.0
ABB24704908,2025-07-09 00:09:05.0,6.0
ABB24704908,2025-07-09 00:14:11.0,6.0
ABB24704908,2025-07-09 00:19:17.0,6.0
ABB24704908,2025-07-09 00:24:22.0,6.0
ABB24704908,2025-07-09 00:29:28.0,6.0
ABB24704908,2025-07-09 00:34:33.0,5.0
ABB24704908,2025-07-09 00:39:39.0,6.0
ABB24704908,2025-07-09 00:44:43.0,6.0
ABB24704908,2025-07-09 00:49:50.0,6.0
ABB24704908,2025-07-09 00:54:56.0,6.0
ABB24704908,2025-07-09 00:59:59.0,6.0
ABB24704908,2025-07-09 01:05:05.0,5.0
ABB24704908,2025-07-09 01:10:10.0,6.0
ABB24704908,2025-07-09 01:15:16.0,6.0
ABB24704908,2025-07-09 01:20:21.0,6.0
ABB24704908,2025-07-09 01:25:27.0,4.0
ABB24704908,2025-07-09 01:30:32.0,6.0
ABB24704908,2025-07-09 01:35:38.0,5.0
ABB24704908,2025-07-09 01:40:44.0,6.0
ABB24704908,2025-07-09 01:45:49.0,6.0
ABB24704908,2025-07-09 01:50:55.0,5.0
ABB24704908,2025-07-09 01:56:00.0,6.0
ABB24704908,2025-07-09 02:01:05.0,5.0
ABB24704908,2025-07-09 02:06:12.0,5.0
ABB24704908,2025-07-09 02:11:17.0,5.0
ABB24704908,2025-07-09 02:16:21.0,6.0
ABB24704908,2025-07-09 02:21:27.0,6.0
ABB24704908,2025-07-09 02:26:32.0,6.0
ABB24704908,2025-07-09 02:32:23.0,6.0
ABB24704908,2025-07-09 02:36:43.0,6.0
ABB24704908,2025-07-09 02:41:49.0,6.0
ABB24704908,2025-07-09 02:46:55.0,6.0
ABB24704908,2025-07-09 02:52:00.0,6.0
ABB24704908,2025-07-09 02:57:05.0,6.0
ABB24704908,2025-07-09 03:02:11.0,6.0
ABB24704908,2025-07-09 03:07:17.0,6.0
ABB24704908,2025-07-09 03:12:22.0,6.0
ABB24704908,2025-07-09 03:17:26.0,6.0
ABB24704908,2025-07-09 03:22:32.0,7.0
ABB24704908,2025-07-09 03:27:37.0,5.0
ABB24704908,2025-07-09 03:37:49.0,6.0
ABB24704908,2025-07-09 03:42:53.0,6.0
ABB24704908,2025-07-09 03:47:59.0,6.0
ABB24704908,2025-07-09 03:53:04.0,7.0
ABB24704908,2025-07-09 03:58:10.0,6.0
ABB24704908,2025-07-09 04:03:16.0,6.0
ABB24704908,2025-07-09 04:08:22.0,6.0
ABB24704908,2025-07-09 04:13:27.0,6.0
ABB24704908,2025-07-09 04:18:32.0,6.0
ABB24704908,2025-07-09 04:23:37.0,6.0
ABB24704908,2025-07-09 04:28:43.0,6.0
ABB24704908,2025-07-09 04:33:48.0,6.0
ABB24704908,2025-07-09 04:38:53.0,6.0
ABB24704908,2025-07-09 04:43:59.0,6.0
ABB24704908,2025-07-09 04:49:05.0,5.0
ABB24704908,2025-07-09 04:54:11.0,6.0
ABB24704908,2025-07-09 04:59:16.0,5.0
ABB24704908,2025-07-09 05:04:40.0,6.0
ABB24704908,2025-07-09 05:09:27.0,7.0
ABB24704908,2025-07-09 05:14:46.0,6.0
ABB24704908,2025-07-09 05:19:43.0,6.0
ABB24704908,2025-07-09 05:24:47.0,6.0
ABB24704908,2025-07-09 05:30:00.0,6.0
ABB24704908,2025-07-09 05:35:13.0,6.0
ABB24704908,2025-07-09 05:40:10.0,6.0
ABB24704908,2025-07-09 05:45:15.0,5.0
ABB24704908,2025-07-09 05:50:20.0,5.0
ABB24704908,2025-07-09 05:55:27.0,6.0
ABB24704908,2025-07-09 06:00:31.0,6.0
ABB24704908,2025-07-09 06:05:31.0,6.0
ABB24704908,2025-07-09 06:10:31.0,6.0
ABB24704908,2025-07-09 06:15:32.0,6.0
ABB24704908,2025-07-09 06:20:33.0,6.0
ABB24704908,2025-07-09 06:25:33.0,6.0
ABB24704908,2025-07-09 06:30:33.0,5.0
ABB24704908,2025-07-09 06:35:34.0,6.0
ABB24704908,2025-07-09 06:40:34.0,7.0
ABB24704908,2025-07-09 06:45:35.0,6.0
ABB24704908,2025-07-09 06:50:36.0,6.0
ABB24704908,2025-07-09 06:55:35.0,5.0
ABB24704908,2025-07-09 07:00:36.0,6.0
ABB24704908,2025-07-09 07:05:38.0,6.0
ABB24704908,2025-07-09 07:10:37.0,6.0
ABB24704908,2025-07-09 07:15:37.0,6.0
ABB24704908,2025-07-09 07:20:38.0,6.0
ABB24704908,2025-07-09 07:25:39.0,6.0
ABB24704908,2025-07-09 07:30:39.0,6.0
ABB24704908,2025-07-09 07:35:48.0,6.0
ABB24704908,2025-07-09 07:40:41.0,7.0
ABB24704908,2025-07-09 07:45:41.0,5.0
ABB24704908,2025-07-09 07:50:41.0,7.0
ABB24704908,2025-07-09 07:55:42.0,7.0
ABB24704908,2025-07-09 08:00:42.0,5.0
ABB24704908,2025-07-09 08:05:43.0,6.0
ABB24704908,2025-07-09 08:10:44.0,5.0
ABB24704908,2025-07-09 08:15:45.0,6.0
ABB24704908,2025-07-09 08:20:45.0,5.0
ABB24704908,2025-07-09 08:25:46.0,6.0
ABB24704908,2025-07-09 08:30:44.0,6.0
ABB24704908,2025-07-09 08:35:50.0,6.0
ABB24704908,2025-07-09 08:40:48.0,6.0
ABB24704908,2025-07-09 08:46:28.0,6.0
ABB24704908,2025-07-09 08:51:00.0,6.0
ABB24704908,2025-07-09 08:55:53.0,6.0
ABB24704908,2025-07-09 09:01:57.0,6.0
ABB24704908,2025-07-09 09:06:11.0,5.0
ABB24704908,2025-07-09 09:11:20.0,5.0
ABB24704908,2025-07-09 09:16:12.0,6.0
ABB24704908,2025-07-09 09:22:33.0,6.0
ABB24704908,2025-07-09 09:26:20.0,5.0
ABB24704908,2025-07-09 09:31:17.0,6.0
ABB24704908,2025-07-09 09:37:42.0,5.0
ABB24704908,2025-07-09 09:41:36.0,5.0
ABB24704908,2025-07-09 09:46:17.0,5.0
ABB24704908,2025-07-09 09:51:28.0,5.0
ABB24704908,2025-07-09 09:56:56.0,6.0
ABB24704908,2025-07-09 10:01:22.0,6.0
ABB24704908,2025-07-09 10:11:09.0,5.0
ABB24704908,2025-07-09 10:16:31.0,4.0
ABB24704908,2025-07-09 10:21:24.0,5.0
ABB24704908,2025-07-09 10:30:21.0,5.0
ABB24704908,2025-07-09 10:31:47.0,5.0
ABB24704908,2025-07-09 10:36:30.0,6.0
ABB24704908,2025-07-09 10:41:39.0,5.0
ABB24704908,2025-07-09 10:46:54.0,6.0
ABB24704908,2025-07-09 10:51:46.0,6.0
ABB24704908,2025-07-09 11:01:28.0,7.0
ABB24704908,2025-07-09 11:05:43.0,6.0
ABB24704908,2025-07-09 11:14:04.0,5.0
ABB24704908,2025-07-09 11:18:35.0,6.0
ABB24704908,2025-07-09 11:23:36.0,5.0
ABB24704908,2025-07-09 11:28:40.0,5.0
ABB24704908,2025-07-09 11:33:57.0,6.0
ABB24704908,2025-07-09 11:38:56.0,5.0
ABB24704908,2025-07-09 11:44:15.0,7.0
ABB24704908,2025-07-09 11:49:08.0,6.0
ABB24704908,2025-07-09 12:18:33.0,5.0
ABB24704908,2025-07-09 12:23:39.0,4.0
ABB24704908,2025-07-09 12:29:07.0,5.0
ABB24704908,2025-07-09 12:34:13.0,4.0
ABB24704908,2025-07-09 12:38:47.0,3.0
ABB24704908,2025-07-09 12:43:46.0,4.0
ABB24704908,2025-07-09 12:48:58.0,4.0
ABB24704908,2025-07-09 12:54:46.0,4.0
ABB24704908,2025-07-09 12:59:00.0,4.0
ABB24704908,2025-07-09 13:04:20.0,5.0
ABB24704908,2025-07-09 13:09:46.0,6.0
ABB24704908,2025-07-09 13:14:16.0,3.0
ABB24704908,2025-07-09 13:19:42.0,4.0
ABB24704908,2025-07-09 13:23:56.0,4.0
ABB24704908,2025-07-09 13:29:25.0,-2.0
ABB24704908,2025-07-09 13:36:40.0,5.0
ABB24704908,2025-07-09 13:43:44.0,4.0
ABB24704908,2025-07-09 13:45:56.0,4.0
ABB24704908,2025-07-09 13:50:08.0,-2.0
ABB24704908,2025-07-09 13:59:37.0,4.0
ABB24704908,2025-07-09 14:00:06.0,3.0
ABB24704908,2025-07-09 14:06:23.0,5.0
ABB24704908,2025-07-09 14:09:19.0,4.0
ABB24704908,2025-07-09 14:13:57.0,4.0
ABB24704908,2025-07-09 14:19:10.0,5.0
ABB24704908,2025-07-09 14:24:25.0,5.0
ABB24704908,2025-07-09 14:29:45.0,-2.0
ABB24704908,2025-07-09 14:34:10.0,4.0
ABB24704908,2025-07-09 14:41:56.0,4.0
ABB24704908,2025-07-09 14:45:40.0,5.0
ABB24704908,2025-07-09 14:49:45.0,5.0
ABB24704908,2025-07-09 14:54:49.0,-2.0
ABB24704908,2025-07-09 14:59:24.0,4.0
ABB24704908,2025-07-09 15:04:30.0,-3.0
ABB24704908,2025-07-09 15:09:55.0,4.0
ABB24704908,2025-07-09 15:14:44.0,4.0
ABB24704908,2025-07-09 15:19:37.0,4.0
ABB24704908,2025-07-09 15:26:04.0,4.0
ABB24704908,2025-07-09 15:30:42.0,-3.0
ABB24704908,2025-07-09 15:36:29.0,4.0
ABB24704908,2025-07-09 15:39:50.0,4.0
ABB24704908,2025-07-09 15:45:41.0,-2.0
ABB24704908,2025-07-09 15:51:54.0,4.0
ABB24704908,2025-07-09 15:55:08.0,3.0
ABB24704908,2025-07-09 16:00:11.0,5.0
ABB24704908,2025-07-09 16:05:14.0,-2.0
ABB24704908,2025-07-09 16:25:07.0,-3.0
ABB24704908,2025-07-09 16:30:50.0,5.0
ABB24704908,2025-07-09 16:42:04.0,4.0
ABB24704908,2025-07-09 16:43:45.0,-1.0
ABB24704908,2025-07-09 16:45:46.0,3.0
ABB24704908,2025-07-09 16:51:40.0,-3.0
ABB24704908,2025-07-09 16:55:23.0,-3.0
ABB24704908,2025-07-09 17:00:05.0,-3.0
ABB24704908,2025-07-09 17:06:05.0,3.0
ABB24704908,2025-07-09 17:10:34.0,5.0
ABB24704908,2025-07-09 17:15:29.0,-3.0
ABB24704908,2025-07-09 17:26:51.0,3.0
ABB24704908,2025-07-09 17:27:32.0,-2.0
ABB24704908,2025-07-09 17:31:05.0,0.0
ABB24704908,2025-07-09 17:39:33.0,4.0
ABB24704908,2025-07-09 17:41:25.0,-4.0
ABB24704908,2025-07-09 17:45:56.0,-3.0
ABB24704908,2025-07-09 17:52:06.0,-3.0
ABB24704908,2025-07-09 17:56:55.0,7.0
ABB24704908,2025-07-09 18:00:37.0,7.0
ABB24704908,2025-07-09 18:07:42.0,6.0
ABB24704908,2025-07-09 18:12:12.0,7.0
ABB24704908,2025-07-09 18:15:44.0,6.0
ABB24704908,2025-07-09 18:24:14.0,7.0
ABB24704908,2025-07-09 18:26:08.0,7.0
ABB24704908,2025-07-09 18:31:14.0,7.0
ABB24704908,2025-07-09 18:36:25.0,7.0
ABB24704908,2025-07-09 18:41:11.0,7.0
ABB24704908,2025-07-09 18:47:01.0,5.0
ABB24704908,2025-07-09 18:51:12.0,6.0
ABB24704908,2025-07-09 18:56:55.0,5.0
ABB24704908,2025-07-09 19:01:14.0,6.0
ABB24704908,2025-07-09 19:07:50.0,6.0
ABB24704908,2025-07-09 19:13:39.0,6.0
ABB24704908,2025-07-09 19:16:27.0,6.0
ABB24704908,2025-07-09 19:21:06.0,7.0
ABB24704908,2025-07-09 19:26:27.0,7.0
ABB24704908,2025-07-09 19:31:24.0,6.0
ABB24704908,2025-07-09 19:36:15.0,7.0
ABB24704908,2025-07-09 19:41:15.0,6.0
ABB24704908,2025-07-09 19:46:07.0,6.0
ABB24704908,2025-07-09 19:51:18.0,6.0
ABB24704908,2025-07-09 19:56:10.0,6.0
ABB24704908,2025-07-09 20:01:10.0,7.0
ABB24704908,2025-07-09 20:06:33.0,6.0
ABB24704908,2025-07-09 20:11:55.0,5.0
ABB24704908,2025-07-09 20:16:15.0,6.0
ABB24704908,2025-07-09 20:27:00.0,6.0
ABB24704908,2025-07-09 20:27:26.0,6.0
ABB24704908,2025-07-09 20:31:42.0,7.0
